DATE,CPIAUCSL,CPILFESL,PPIACO,PCE,PCEPILFE,UNRATE,EMRATIO,PAYEMS,IC4WSA,JTSJOL,CES0500000003,INDPRO,TCU,DGORDER,NEWORDER,RSAFS,FEDFUNDS,DGS10,T10Y2Y,GDP,GDPC1,PI,PCE,BUSINV,CP,BOPGSTB,NETFI,IQ,IR,CSCICP03USM665S,UMCSENT,USSLIND,TOTALSL,TOTALSL,FGRECPT,FGEXPND,GFDEBTN,MTSDS133FMS
1990-01-18,,,,,,,,,,,,,,,,,,8.32,0.07,,,,,,,,,,,,,,,,,,,
1990-01-19,,,,,,,,,,,,,,,,,,8.26,0.06,,,,,,,,,,,,,,,,,,,
1990-01-20,,,,,,,,,364250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,,,,,,,,,,,,,,,,,,8.27,0.09,,,,,,,,,,,,,,,,,,,
1990-01-23,,,,,,,,,,,,,,,,,,8.26,0.08,,,,,,,,,,,,,,,,,,,
1990-01-24,,,,,,,,,,,,,,,,,,8.38,0.18,,,,,,,,,,,,,,,,,,,
1990-01-25,,,,,,,,,,,,,,,,,,8.42,0.18,,,,,,,,,,,,,,,,,,,
1990-01-26,,,,,,,,,,,,,,,,,,8.49,0.21,,,,,,,,,,,,,,,,,,,
1990-01-27,,,,,,,,,361000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,,,,,,,,,,,,,,,,,,8.5,0.2,,,,,,,,,,,,,,,,,,,
1990-01-30,,,,,,,,,,,,,,,,,,8.51,0.21,,,,,,,,,,,,,,,,,,,
1990-01-31,,,,,,,,,,,,,,,,,,8.43,0.15,,,,,,,,,,,,,,,,,,,
1990-02-01,128.0,132.7,114.4,3728.2,59.468,5.3,63.2,109436.0,,,,62.2896,82.9732,,,,8.24,8.42,0.14,,,4819.8,3728.2,,,,,94.6,92.7,100.6357,89.5,1.45,798773.19,798773.19,,,,-35207.0
1990-02-02,,,,,,,,,,,,,,,,,,8.5,0.13,,,,,,,,,,,,,,,,,,,
1990-02-03,,,,,,,,,364250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,,,,,,,,,,,,,,,,,,8.53,0.16,,,,,,,,,,,,,,,,,,,
1990-02-06,,,,,,,,,,,,,,,,,,8.57,0.15,,,,,,,,,,,,,,,,,,,
1990-02-07,,,,,,,,,,,,,,,,,,8.52,0.1,,,,,,,,,,,,,,,,,,,
1990-02-08,,,,,,,,,,,,,,,,,,8.49,0.12,,,,,,,,,,,,,,,,,,,
1990-02-09,,,,,,,,,,,,,,,,,,8.31,0.06,,,,,,,,,,,,,,,,,,,
1990-02-10,,,,,,,,,363750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,,,,,,,,,,,,,,,,,,8.4,0.08,,,,,,,,,,,,,,,,,,,
1990-02-13,,,,,,,,,,,,,,,,,,8.35,0.14,,,,,,,,,,,,,,,,,,,
1990-02-14,,,,,,,,,,,,,,,,,,8.36,0.09,,,,,,,,,,,,,,,,,,,
1990-02-15,,,,,,,,,,,,,,,,,,8.43,0.08,,,,,,,,,,,,,,,,,,,
1990-02-16,,,,,,,,,,,,,,,,,,8.42,0.06,,,,,,,,,,,,,,,,,,,
1990-02-17,,,,,,,,,357000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,,,,,,,,,,,,,,,,,,8.62,0.1,,,,,,,,,,,,,,,,,,,
1990-02-21,,,,,,,,,,,,,,,,,,8.62,0.12,,,,,,,,,,,,,,,,,,,
1990-02-22,,,,,,,,,,,,,,,,,,8.54,0.09,,,,,,,,,,,,,,,,,,,
1990-02-23,,,,,,,,,,,,,,,,,,8.53,0.1,,,,,,,,,,,,,,,,,,,
1990-02-24,,,,,,,,,358250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,,,,,,,,,,,,,,,,,,8.46,0.08,,,,,,,,,,,,,,,,,,,
1990-02-27,,,,,,,,,,,,,,,,,,8.41,0.07,,,,,,,,,,,,,,,,,,,
1990-02-28,,,,,,,,,,,,,,,,,,8.51,0.08,,,,,,,,,,,,,,,,,,,
1990-03-01,128.6,133.5,114.2,3754.9,59.754,5.2,63.2,109640.0,,,,62.5999,83.1981,,,,8.28,8.59,0.06,,,4842.7,3754.9,,,,,94.8,92.4,100.7045,91.3,1.67,798748.09,798748.09,,,,-53324.0
1990-03-02,,,,,,,,,,,,,,,,,,8.54,0.06,,,,,,,,,,,,,,,,,,,
1990-03-03,,,,,,,,,354000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,,,,,,,,,,,,,,,,,,8.65,0.1,,,,,,,,,,,,,,,,,,,
1990-03-06,,,,,,,,,,,,,,,,,,8.59,0.05,,,,,,,,,,,,,,,,,,,
1990-03-07,,,,,,,,,,,,,,,,,,8.58,0.04,,,,,,,,,,,,,,,,,,,
1990-03-08,,,,,,,,,,,,,,,,,,8.57,-0.02,,,,,,,,,,,,,,,,,,,
1990-03-09,,,,,,,,,,,,,,,,,,8.65,-0.08,,,,,,,,,,,,,,,,,,,
1990-03-10,,,,,,,,,349500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,,,,,,,,,,,,,,,,,,8.63,-0.08,,,,,,,,,,,,,,,,,,,
1990-03-13,,,,,,,,,,,,,,,,,,8.73,-0.04,,,,,,,,,,,,,,,,,,,
1990-03-14,,,,,,,,,,,,,,,,,,8.65,-0.04,,,,,,,,,,,,,,,,,,,
1990-03-15,,,,,,,,,,,,,,,,,,8.66,-0.05,,,,,,,,,,,,,,,,,,,
1990-03-16,,,,,,,,,,,,,,,,,,8.59,-0.05,,,,,,,,,,,,,,,,,,,
1990-03-17,,,,,,,,,349750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,,,,,,,,,,,,,,,,,,8.59,-0.09,,,,,,,,,,,,,,,,,,,
1990-03-20,,,,,,,,,,,,,,,,,,8.54,-0.14,,,,,,,,,,,,,,,,,,,
1990-03-21,,,,,,,,,,,,,,,,,,8.55,-0.14,,,,,,,,,,,,,,,,,,,
1990-03-22,,,,,,,,,,,,,,,,,,8.53,-0.09,,,,,,,,,,,,,,,,,,,
1990-03-23,,,,,,,,,,,,,,,,,,8.52,-0.09,,,,,,,,,,,,,,,,,,,
1990-03-24,,,,,,,,,345000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,,,,,,,,,,,,,,,,,,8.51,-0.1,,,,,,,,,,,,,,,,,,,
1990-03-27,,,,,,,,,,,,,,,,,,8.52,-0.07,,,,,,,,,,,,,,,,,,,
1990-03-28,,,,,,,,,,,,,,,,,,8.51,-0.06,,,,,,,,,,,,,,,,,,,
1990-03-29,,,,,,,,,,,,,,,,,,8.6,-0.02,,,,,,,,,,,,,,,,,,,
1990-03-30,,,,,,,,,,,,,,,,,,8.65,0.01,,,,,,,,,,,,,,,,,,,
1990-03-31,,,,,,,,,343750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,128.9,134.0,114.1,3770.0,59.932,5.4,63.0,109674.0,,,,62.4359,82.8001,,,,8.26,,,5960.028,10083.855,4883.8,3770.0,,285.023,,-72.861,95.1,91.6,100.7568,93.9,1.31,798747.01,798747.01,1079.516,1287.513,3143754.0,41829.0
1990-04-02,,,,,,,,,,,,,,,,,,8.65,0.03,,,,,,,,,,,,,,,,,,,
1990-04-03,,,,,,,,,,,,,,,,,,8.63,0.02,,,,,,,,,,,,,,,,,,,
1990-04-04,,,,,,,,,,,,,,,,,,8.55,0.01,,,,,,,,,,,,,,,,,,,
1990-04-05,,,,,,,,,,,,,,,,,,8.57,0.03,,,,,,,,,,,,,,,,,,,
1990-04-06,,,,,,,,,,,,,,,,,,8.56,0.04,,,,,,,,,,,,,,,,,,,
1990-04-07,,,,,,,,,348250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,,,,,,,,,,,,,,,,,,8.59,0.05,,,,,,,,,,,,,,,,,,,
1990-04-10,,,,,,,,,,,,,,,,,,8.6,0.06,,,,,,,,,,,,,,,,,,,
1990-04-11,,,,,,,,,,,,,,,,,,8.63,0.07,,,,,,,,,,,,,,,,,,,
1990-04-12,,,,,,,,,,,,,,,,,,8.64,0.07,,,,,,,,,,,,,,,,,,,
1990-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-14,,,,,,,,,350250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,,,,,,,,,,,,,,,,,,8.68,0.07,,,,,,,,,,,,,,,,,,,
1990-04-17,,,,,,,,,,,,,,,,,,8.77,0.07,,,,,,,,,,,,,,,,,,,
1990-04-18,,,,,,,,,,,,,,,,,,8.86,0.07,,,,,,,,,,,,,,,,,,,
1990-04-19,,,,,,,,,,,,,,,,,,8.87,0.06,,,,,,,,,,,,,,,,,,,
1990-04-20,,,,,,,,,,,,,,,,,,8.95,0.13,,,,,,,,,,,,,,,,,,,
1990-04-21,,,,,,,,,357500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,,,,,,,,,,,,,,,,,,8.98,0.11,,,,,,,,,,,,,,,,,,,
1990-04-24,,,,,,,,,,,,,,,,,,9.0,0.08,,,,,,,,,,,,,,,,,,,
1990-04-25,,,,,,,,,,,,,,,,,,9.01,0.06,,,,,,,,,,,,,,,,,,,
1990-04-26,,,,,,,,,,,,,,,,,,9.07,0.04,,,,,,,,,,,,,,,,,,,
1990-04-27,,,,,,,,,,,,,,,,,,9.06,0.08,,,,,,,,,,,,,,,,,,,
1990-04-28,,,,,,,,,361750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,,,,,,,,,,,,,,,,,,9.04,0.08,,,,,,,,,,,,,,,,,,,
1990-05-01,129.1,134.4,114.6,3775.8,60.115,5.4,63.1,109828.0,,,,62.6258,82.8798,,,,8.18,9.08,0.06,,,4889.5,3775.8,,,,,95.3,91.2,100.6273,90.6,1.1,799751.03,799751.03,,,,-42482.0
1990-05-02,,,,,,,,,,,,,,,,,,9.09,0.04,,,,,,,,,,,,,,,,,,,
1990-05-03,,,,,,,,,,,,,,,,,,9.04,0.06,,,,,,,,,,,,,,,,,,,
1990-05-04,,,,,,,,,,,,,,,,,,8.84,0.14,,,,,,,,,,,,,,,,,,,
1990-05-05,,,,,,,,,358500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,,,,,,,,,,,,,,,,,,8.87,0.13,,,,,,,,,,,,,,,,,,,
1990-05-08,,,,,,,,,,,,,,,,,,8.84,0.16,,,,,,,,,,,,,,,,,,,
1990-05-09,,,,,,,,,,,,,,,,,,8.88,0.13,,,,,,,,,,,,,,,,,,,
1990-05-10,,,,,,,,,,,,,,,,,,8.82,0.13,,,,,,,,,,,,,,,,,,,
1990-05-11,,,,,,,,,,,,,,,,,,8.64,0.09,,,,,,,,,,,,,,,,,,,
1990-05-12,,,,,,,,,358000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,,,,,,,,,,,,,,,,,,8.61,0.1,,,,,,,,,,,,,,,,,,,
1990-05-15,,,,,,,,,,,,,,,,,,8.65,0.11,,,,,,,,,,,,,,,,,,,
1990-05-16,,,,,,,,,,,,,,,,,,8.68,0.14,,,,,,,,,,,,,,,,,,,
1990-05-17,,,,,,,,,,,,,,,,,,8.69,0.13,,,,,,,,,,,,,,,,,,,
1990-05-18,,,,,,,,,,,,,,,,,,8.75,0.12,,,,,,,,,,,,,,,,,,,
1990-05-19,,,,,,,,,356250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,,,,,,,,,,,,,,,,,,8.74,0.13,,,,,,,,,,,,,,,,,,,
1990-05-22,,,,,,,,,,,,,,,,,,8.65,0.11,,,,,,,,,,,,,,,,,,,
1990-05-23,,,,,,,,,,,,,,,,,,8.61,0.1,,,,,,,,,,,,,,,,,,,
1990-05-24,,,,,,,,,,,,,,,,,,8.63,0.13,,,,,,,,,,,,,,,,,,,
1990-05-25,,,,,,,,,,,,,,,,,,8.69,0.16,,,,,,,,,,,,,,,,,,,
1990-05-26,,,,,,,,,355250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,,,,,,,,,,,,,,,,,,8.66,0.14,,,,,,,,,,,,,,,,,,,
1990-05-30,,,,,,,,,,,,,,,,,,8.62,0.14,,,,,,,,,,,,,,,,,,,
1990-05-31,,,,,,,,,,,,,,,,,,8.6,0.1,,,,,,,,,,,,,,,,,,,
1990-06-01,129.9,135.1,114.3,3804.5,60.349,5.2,62.9,109850.0,,,,62.8382,82.9978,,,,8.29,8.44,0.11,,,4919.3,3804.5,,,,,95.1,90.8,100.3423,88.3,1.07,802892.74,802892.74,,,,-11105.0
1990-06-02,,,,,,,,,358750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,,,,,,,,,,,,,,,,,,8.44,0.13,,,,,,,,,,,,,,,,,,,
1990-06-05,,,,,,,,,,,,,,,,,,8.47,0.13,,,,,,,,,,,,,,,,,,,
1990-06-06,,,,,,,,,,,,,,,,,,8.46,0.12,,,,,,,,,,,,,,,,,,,
1990-06-07,,,,,,,,,,,,,,,,,,8.46,0.12,,,,,,,,,,,,,,,,,,,
1990-06-08,,,,,,,,,,,,,,,,,,8.46,0.13,,,,,,,,,,,,,,,,,,,
1990-06-09,,,,,,,,,359750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,,,,,,,,,,,,,,,,,,8.48,0.12,,,,,,,,,,,,,,,,,,,
1990-06-12,,,,,,,,,,,,,,,,,,8.48,0.12,,,,,,,,,,,,,,,,,,,
1990-06-13,,,,,,,,,,,,,,,,,,8.4,0.13,,,,,,,,,,,,,,,,,,,
1990-06-14,,,,,,,,,,,,,,,,,,8.38,0.14,,,,,,,,,,,,,,,,,,,
1990-06-15,,,,,,,,,,,,,,,,,,8.46,0.13,,,,,,,,,,,,,,,,,,,
1990-06-16,,,,,,,,,361250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,,,,,,,,,,,,,,,,,,8.5,0.11,,,,,,,,,,,,,,,,,,,
1990-06-19,,,,,,,,,,,,,,,,,,8.51,0.1,,,,,,,,,,,,,,,,,,,
1990-06-20,,,,,,,,,,,,,,,,,,8.55,0.12,,,,,,,,,,,,,,,,,,,
1990-06-21,,,,,,,,,,,,,,,,,,8.52,0.11,,,,,,,,,,,,,,,,,,,
1990-06-22,,,,,,,,,,,,,,,,,,8.51,0.11,,,,,,,,,,,,,,,,,,,
1990-06-23,,,,,,,,,362000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,,,,,,,,,,,,,,,,,,8.58,0.13,,,,,,,,,,,,,,,,,,,
1990-06-26,,,,,,,,,,,,,,,,,,8.56,0.15,,,,,,,,,,,,,,,,,,,
1990-06-27,,,,,,,,,,,,,,,,,,8.52,0.15,,,,,,,,,,,,,,,,,,,
1990-06-28,,,,,,,,,,,,,,,,,,8.47,0.16,,,,,,,,,,,,,,,,,,,
1990-06-29,,,,,,,,,,,,,,,,,,8.43,0.19,,,,,,,,,,,,,,,,,,,
1990-06-30,,,,,,,,,361000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,130.5,135.8,114.5,3821.7,60.501,5.5,62.8,109815.0,,,,62.7284,82.7018,,,,8.15,,,6015.116,10090.569,4948.2,3821.7,,289.176,,-82.374,95.3,90.5,99.86092,88.2,0.64,806887.5,806887.5,1097.485,1297.056,3233313.0,-25924.0
1990-07-02,,,,,,,,,,,,,,,,,,8.43,0.18,,,,,,,,,,,,,,,,,,,
1990-07-03,,,,,,,,,,,,,,,,,,8.4,0.2,,,,,,,,,,,,,,,,,,,
1990-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,,,,,,,,,,,,,,,,,,8.42,0.2,,,,,,,,,,,,,,,,,,,
1990-07-06,,,,,,,,,,,,,,,,,,8.51,0.19,,,,,,,,,,,,,,,,,,,
1990-07-07,,,,,,,,,361750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,,,,,,,,,,,,,,,,,,8.57,0.18,,,,,,,,,,,,,,,,,,,
1990-07-10,,,,,,,,,,,,,,,,,,8.57,0.17,,,,,,,,,,,,,,,,,,,
1990-07-11,,,,,,,,,,,,,,,,,,8.57,0.17,,,,,,,,,,,,,,,,,,,
1990-07-12,,,,,,,,,,,,,,,,,,8.5,0.3,,,,,,,,,,,,,,,,,,,
1990-07-13,,,,,,,,,,,,,,,,,,8.45,0.32,,,,,,,,,,,,,,,,,,,
1990-07-14,,,,,,,,,363750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,,,,,,,,,,,,,,,,,,8.44,0.29,,,,,,,,,,,,,,,,,,,
1990-07-17,,,,,,,,,,,,,,,,,,8.44,0.31,,,,,,,,,,,,,,,,,,,
1990-07-18,,,,,,,,,,,,,,,,,,8.5,0.37,,,,,,,,,,,,,,,,,,,
1990-07-19,,,,,,,,,,,,,,,,,,8.51,0.38,,,,,,,,,,,,,,,,,,,
1990-07-20,,,,,,,,,,,,,,,,,,8.48,0.4,,,,,,,,,,,,,,,,,,,
1990-07-21,,,,,,,,,365750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,,,,,,,,,,,,,,,,,,8.48,0.43,,,,,,,,,,,,,,,,,,,
1990-07-24,,,,,,,,,,,,,,,,,,8.53,0.41,,,,,,,,,,,,,,,,,,,
1990-07-25,,,,,,,,,,,,,,,,,,8.49,0.41,,,,,,,,,,,,,,,,,,,
1990-07-26,,,,,,,,,,,,,,,,,,8.49,0.41,,,,,,,,,,,,,,,,,,,
1990-07-27,,,,,,,,,,,,,,,,,,8.42,0.42,,,,,,,,,,,,,,,,,,,
1990-07-28,,,,,,,,,367000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,,,,,,,,,,,,,,,,,,8.34,0.41,,,,,,,,,,,,,,,,,,,
1990-07-31,,,,,,,,,,,,,,,,,,8.36,0.45,,,,,,,,,,,,,,,,,,,
1990-08-01,131.6,136.6,116.5,3848.3,60.753,5.7,62.7,109607.0,,,,62.9475,82.8509,,,,8.13,8.29,0.44,,,4949.9,3848.3,,,,,95.4,93.3,99.08856,76.4,0.42,808758.57,808758.57,,,,-52719.0
1990-08-02,,,,,,,,,,,,,,,,,,8.41,0.51,,,,,,,,,,,,,,,,,,,
1990-08-03,,,,,,,,,,,,,,,,,,8.43,0.64,,,,,,,,,,,,,,,,,,,
1990-08-04,,,,,,,,,368750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,,,,,,,,,,,,,,,,,,8.71,0.81,,,,,,,,,,,,,,,,,,,
1990-08-07,,,,,,,,,,,,,,,,,,8.78,0.74,,,,,,,,,,,,,,,,,,,
1990-08-08,,,,,,,,,,,,,,,,,,8.77,0.75,,,,,,,,,,,,,,,,,,,
1990-08-09,,,,,,,,,,,,,,,,,,8.66,0.67,,,,,,,,,,,,,,,,,,,
1990-08-10,,,,,,,,,,,,,,,,,,8.68,0.73,,,,,,,,,,,,,,,,,,,
1990-08-11,,,,,,,,,372250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,,,,,,,,,,,,,,,,,,8.71,0.77,,,,,,,,,,,,,,,,,,,
1990-08-14,,,,,,,,,,,,,,,,,,8.66,0.72,,,,,,,,,,,,,,,,,,,
1990-08-15,,,,,,,,,,,,,,,,,,8.64,0.7,,,,,,,,,,,,,,,,,,,
1990-08-16,,,,,,,,,,,,,,,,,,8.76,0.67,,,,,,,,,,,,,,,,,,,
1990-08-17,,,,,,,,,,,,,,,,,,8.8,0.69,,,,,,,,,,,,,,,,,,,
1990-08-18,,,,,,,,,378000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,,,,,,,,,,,,,,,,,,8.81,0.68,,,,,,,,,,,,,,,,,,,
1990-08-21,,,,,,,,,,,,,,,,,,8.84,0.65,,,,,,,,,,,,,,,,,,,
1990-08-22,,,,,,,,,,,,,,,,,,8.91,0.65,,,,,,,,,,,,,,,,,,,
1990-08-23,,,,,,,,,,,,,,,,,,9.0,0.74,,,,,,,,,,,,,,,,,,,
1990-08-24,,,,,,,,,,,,,,,,,,9.05,0.73,,,,,,,,,,,,,,,,,,,
1990-08-25,,,,,,,,,384250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,,,,,,,,,,,,,,,,,,8.9,0.69,,,,,,,,,,,,,,,,,,,
1990-08-28,,,,,,,,,,,,,,,,,,8.94,0.71,,,,,,,,,,,,,,,,,,,
1990-08-29,,,,,,,,,,,,,,,,,,8.84,0.68,,,,,,,,,,,,,,,,,,,
1990-08-30,,,,,,,,,,,,,,,,,,8.86,0.74,,,,,,,,,,,,,,,,,,,
1990-08-31,,,,,,,,,,,,,,,,,,8.86,0.79,,,,,,,,,,,,,,,,,,,
1990-09-01,132.5,137.1,118.4,3870.1,60.965,5.9,62.5,109522.0,390000.0,,,62.9523,82.7293,,,,8.2,,,,,4978.6,3870.1,,,,,95.8,96.5,98.34657,72.8,-0.11,810436.23,810436.23,,,,20768.0
1990-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,,,,,,,,,,,,,,,,,,8.9,0.81,,,,,,,,,,,,,,,,,,,
1990-09-05,,,,,,,,,,,,,,,,,,8.86,0.82,,,,,,,,,,,,,,,,,,,
1990-09-06,,,,,,,,,,,,,,,,,,8.84,0.78,,,,,,,,,,,,,,,,,,,
1990-09-07,,,,,,,,,,,,,,,,,,8.81,0.77,,,,,,,,,,,,,,,,,,,
1990-09-08,,,,,,,,,392250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,,,,,,,,,,,,,,,,,,8.85,0.76,,,,,,,,,,,,,,,,,,,
1990-09-11,,,,,,,,,,,,,,,,,,8.83,0.73,,,,,,,,,,,,,,,,,,,
1990-09-12,,,,,,,,,,,,,,,,,,8.82,0.77,,,,,,,,,,,,,,,,,,,
1990-09-13,,,,,,,,,,,,,,,,,,8.82,0.81,,,,,,,,,,,,,,,,,,,
1990-09-14,,,,,,,,,,,,,,,,,,8.87,0.84,,,,,,,,,,,,,,,,,,,
1990-09-15,,,,,,,,,392750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17,,,,,,,,,,,,,,,,,,8.9,0.85,,,,,,,,,,,,,,,,,,,
1990-09-18,,,,,,,,,,,,,,,,,,8.9,0.87,,,,,,,,,,,,,,,,,,,
1990-09-19,,,,,,,,,,,,,,,,,,8.88,0.8,,,,,,,,,,,,,,,,,,,
1990-09-20,,,,,,,,,,,,,,,,,,8.91,0.81,,,,,,,,,,,,,,,,,,,
1990-09-21,,,,,,,,,,,,,,,,,,8.99,0.87,,,,,,,,,,,,,,,,,,,
1990-09-22,,,,,,,,,391500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,,,,,,,,,,,,,,,,,,9.04,0.83,,,,,,,,,,,,,,,,,,,
1990-09-25,,,,,,,,,,,,,,,,,,9.02,0.84,,,,,,,,,,,,,,,,,,,
1990-09-26,,,,,,,,,,,,,,,,,,9.0,0.84,,,,,,,,,,,,,,,,,,,
1990-09-27,,,,,,,,,,,,,,,,,,8.91,0.86,,,,,,,,,,,,,,,,,,,
1990-09-28,,,,,,,,,,,,,,,,,,8.82,0.8,,,,,,,,,,,,,,,,,,,
1990-09-29,,,,,,,,,394500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,133.4,137.6,120.8,3870.6,61.172,5.9,62.5,109377.0,,,,62.5845,82.1303,,,,8.11,8.71,0.77,6004.733,9998.704,4966.5,3870.6,,288.348,,-54.31,96.6,99.3,97.75354,63.9,-0.07,812655.11,812655.11,1110.899,1317.797,3364820.0,-31364.0
1990-10-02,,,,,,,,,,,,,,,,,,8.69,0.77,,,,,,,,,,,,,,,,,,,
1990-10-03,,,,,,,,,,,,,,,,,,8.71,0.83,,,,,,,,,,,,,,,,,,,
1990-10-04,,,,,,,,,,,,,,,,,,8.67,0.8,,,,,,,,,,,,,,,,,,,
1990-10-05,,,,,,,,,,,,,,,,,,8.65,0.84,,,,,,,,,,,,,,,,,,,
1990-10-06,,,,,,,,,398000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-09,,,,,,,,,,,,,,,,,,8.83,0.89,,,,,,,,,,,,,,,,,,,
1990-10-10,,,,,,,,,,,,,,,,,,8.89,0.9,,,,,,,,,,,,,,,,,,,
1990-10-11,,,,,,,,,,,,,,,,,,8.92,0.93,,,,,,,,,,,,,,,,,,,
1990-10-12,,,,,,,,,,,,,,,,,,8.84,0.9,,,,,,,,,,,,,,,,,,,
1990-10-13,,,,,,,,,404750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,,,,,,,,,,,,,,,,,,8.8,0.88,,,,,,,,,,,,,,,,,,,
1990-10-16,,,,,,,,,,,,,,,,,,8.79,0.87,,,,,,,,,,,,,,,,,,,
